id,make,model,year,price,mileage,fuel,transmission,bodyType,exteriorColor,interiorColor,vin,images,features,description,status,createdAt
"2022-Toyota-Camry-Hybrid-Sedan-686967","Toyota","Camry Hybrid","2022","2000","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Piano Black Instrument Panel Insert and Chrome/Metal-Look Interior Accents(Optional)","=""4T1C31AKXNU595428"" data-year=""2022""  data-make=""Toyota""  data-model=""Camry Hybrid""  data-trim=""LE 4dr Front-Wheel Drive Sedan Automatic"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-64a10c610df7f4945da700b549d623a7.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Rear Window Defroster|Tinted Glass|Traction Control","New Arrival","pending","2026-05-07T19:18:14.900Z"
"2025-Toyota-Camry-Hybrid-Sedan-686965","Toyota","Camry Hybrid","2025","34991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""4T1DAACK2SU052707"" data-year=""2025""  data-make=""Toyota""  data-model=""Camry Hybrid""  data-trim=""SE CVT"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-ebde194e57cb77fb6eb82474082d6429.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Not Available|Night Vision - Not Available|Integrated Turn Signal Mirrors - Included|Auto-Dimming Rearview Mirror - Included|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","New Arrival","pending","2026-05-07T19:18:20.335Z"
"2024-Toyota-Corolla-Hybrid-Sedan-686963","Toyota","Corolla Hybrid","2024","27491","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Piano Black/Metal-Look Instrument Panel Insert, Piano Black/Metal-Look Console Insert and Metal-Look Interior Accents","=""JTDBCMFE1R3047902"" data-year=""2024""  data-make=""Toyota""  data-model=""Corolla Hybrid""  data-trim=""LE 4dr Front Wheel Drive Sedan CVT"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-986582e116df551c5b7b626ae2a62177.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Power-Assist Disc Brakes|Rear Window Defroster|Tinted Glass|Traction Control","New Arrival","pending","2026-05-07T19:18:25.807Z"
"2022-Honda-Civic-Sedan-686961","Honda","Civic","2022","22791","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""2HGFE2F27NH103582"" data-year=""2022""  data-make=""Honda""  data-model=""Civic""  data-trim=""LX CVT"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-7f7e19586e3f4c5fc6a5ccbfcaad5bbc.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Not Available|Night Vision - Not Available|Integrated Turn Signal Mirrors - Not Available|Auto-Dimming Rearview Mirror - Not Available|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","NEW ARRIVAL","pending","2026-05-07T19:18:31.259Z"
"2020-Toyota-Camry-Sedan-686239","Toyota","Camry","2020","19500","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Metal-Look Instrument Panel Insert, Metal-Look Door Panel Insert, Metal-Look Console Insert and Chrome/Metal-Look Interior Accents","=""4T1G11AK3LU380509"" data-year=""2020""  data-make=""Toyota""  data-model=""Camry""  data-trim=""SE, Apple Carplay, Backup Camera, Alloys."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-a99f8b83d65d64335c94b94470d9cbd5.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Rear Window Defroster|Tinted Glass|Traction Control|Trip Odometer","Key Features:
ALLOY WHEELS, BLIND SPOT MONITORING, APPLE CARPLAY AND ANROID AUTO, HEATED SEATS, POWER ADJUSTABLE SEATS, LUMBER SUPPORT, REAR VIEW CAMERA WITH PARKING AIDS, ADAPTIVE CRUISE CONTROL, DUAL ZONE CLIMATE CONTROL, LEATHER SEATS, BLUETOOTH AND MUCH MORE","pending","2026-05-07T19:18:36.739Z"
"2023-Jeep-Grand-Cherokee-SUV-686050","Jeep","Grand Cherokee","2023","32791","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Simulated Wood/Metal-Look Instrument Panel Insert, Simulated Wood/Metal-Look Door Panel Insert, Piano Black Console Insert and Chrome/Metal-Look Interior Accents","=""1C4RJHBG1PC539541"" data-year=""2023""  data-make=""Jeep""  data-model=""Grand Cherokee""  data-trim=""Limited 4dr 4x2 Automatic"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-de6cfd7acd863852aac36191007cadd5.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Fog Lights|Heated Exterior Mirrors|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Rear Window Defroster|Tinted Glass|Traction Control","New Arrival","pending","2026-05-07T19:18:42.186Z"
"2023-Dodge-Charger-Sedan-686048","Dodge","Charger","2023","47991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Aluminum Instrument Panel Insert, Aluminum Console Insert and Metal-Look Interior Accents","=""2C3CDXCT9PH699087"" data-year=""2023""  data-make=""Dodge""  data-model=""Charger""  data-trim=""R/T 4dr Rear-Wheel Drive Sedan Automatic"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-2bca653a938c44c8f2153f3b670d15e8.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Heated Exterior Mirrors|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Rear Window Defroster|Tinted Glass|Traction Control|Trip Odometer","New Arrival","pending","2026-05-07T19:18:47.596Z"
"2018-Infiniti-QX60-SUV-686045","Infiniti","QX60","2018","19499","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Carbon Fiber Instrument Panel Insert, Carbon Fiber Door Panel Insert, Carbon Fiber Console Insert, Chrome/Aluminum Interior Accents and Leatherette Upholstered Dashboard","=""5N1DL0MM3JC529251"" data-year=""2018""  data-make=""Infiniti""  data-model=""QX60""  data-trim=""Base 4dr All-wheel Drive CVT"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-b6ab8113884497ed20666fa8c7d66fbd.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Auto Dimming Mirrors|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Fog Lights|Heated Exterior Mirrors|Keyless Entry|Leather Steering Wheels|Low Tire Pressure Warning|Passenger Airbag|Power Locks","New Arrival","pending","2026-05-07T19:18:53.010Z"
"2022-Mazda-CX-5-SUV-686042","Mazda","CX-5","2022","25991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""JM3KFBCM1N0539968"" data-year=""2022""  data-make=""Mazda""  data-model=""CX-5""  data-trim=""GS All-wheel Drive"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-d1e9c1dc63022a62db99bb5f37e887a5.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Included|Night Vision - Not Available|Integrated Turn Signal Mirrors - Included|Auto-Dimming Rearview Mirror - Included|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","New Arrival","pending","2026-05-07T19:18:58.425Z"
"2026-Toyota-Sienna-Van-677016","Toyota","Sienna","2026","2000","100","gasoline","automatic","sedan","and interior add a touch of elegance to this practical and reliable vehicle. Don't miss out on this fantastic find!","add a touch of elegance to this practical and reliable vehicle. Don't miss out on this fantastic find!","=""5TDGRKEC2TS308579"" data-year=""2026""  data-make=""Toyota""  data-model=""Sienna""  data-trim=""XLE, Sunroof, 8 Passenger, Cruise Control."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-8c81bf7085feb5719b5cc0f1ed42c242.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Not Available|Night Vision - Not Available|Integrated Turn Signal Mirrors - Included|Auto-Dimming Rearview Mirror - Included|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","**BRAND NEW ** This 2026 Toyota Sienna XLE is a sleek and spacious van that's perfect for your family adventures! With its low mileage of just 100 km , luxurious sunroof, and comfortable seating for 8 passengers, you'll be cruising in style. The black exterior and interior add a touch of elegance to this practical and reliable vehicle. Don't miss out on this fantastic find!
&nbsp;
Key Features:
BLIND SPOT MONITROING, TRACTION CONTROL, HEATED STEERING WHEEL, POWER ADJUSTABLE SEATS, LUMBER SUPPORT, ADAPTIVE CRUISE CONTROL, PUSH START BUTTON, REAR VIEW CAMERA WITH PARKING AIDS, HEATED SEATS, DUAL ZONE CLIMATE CONTROL, DIFFERENT MODE OF DRIVE, BRAKE HOLD, EV MODE, SUNROOF AND MANY MORE
&nbsp;","pending","2026-05-07T19:19:03.929Z"
